source_sentence	target_sentence	source_lang	target_lang	translations	sentence_length
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	" Den 44-årige Sara Danius, permanent sekretariatsleder og præsident for Det svenske akademis Nobelpriskomite for Litteratur, meddelte mandag offentligt i et radioprogram på Sveriges radio i Sverige i ""Sommar i P1"", at komiteen anså det for ham umuligt at komme igennem til Dylan angående Nobelprisen."	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Mandag offentliggjorde Sara Danius, permanent sekretær til Nobelkomiteen for litteratur ved den Svenske Akademi, på et program om radio på Sveriges Radio i Sverige offentligt på radio, at hun på grund af Bob Dylans (Bob Dylan, eg. Robert Allen Zimmerman) manglende reaktion i forbindelse med, at han fik tildelt Nobelprisen i litteratur i 2016, brændte alle broerne med ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Mandag meddelte Sara Danius, permanent sekretær for Nobelkomitéen for litteratur hos den Svenske Akademien, offentligt i et radioprogram på Sveriges Radio i Sverige, at komitéen, ikke i stand til direkte at få kontakt til Bob Dylan, havde opgivet sit forsøg på at kontakte ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Mandag offentliggjorde Sara Danius, permanent sekreter for Nobel-komitéen for litteratur ved Sällskapet Svenska Komitéen, på radio i Sverige, offentligt at komitéen, der var ude af stand til at få direkte kontakt med Bob Dylan om prisen, havde opgivet at forsøge.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 I mandags meddelte Sara Danius, permanent sekretær i Nobelkomiteen for litteratur ved det svenske akademi, offentligt under en radioudsendelse fra Sveriges Radi (*Sweden Radio) offentlig, at komiteen var ude af stand til at kontakte Bob Dylan direkte på grund af hans boykot af den traditionelt set højtidelige prisoverrækkelse (han fremmødte alligevel ved ceremonien).	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Mandag meddelte Sara Danius, faste sekretær for Nobelkomiteen for Litteratur ved det svenske Akademi, i forbindelse med et radioprogram på Sveriges Radio i Sverige, at komiteen, ude af stand til direkte at kontakte Bob Dylan, havde opgivet at opnå kontakt med ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Sara Danius, som er permanent sekretær hos Nobelkomiteen for litteratur hos Swedish Academy, meddelte offentligt på Sveriges Radio i Sverige, at komiteen, der ikke kunne komme i kontakt med Bob Dylan, havde opgivet at nå frem til ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Mandag offentliggjorte Sara Danius, sekretær ved Det Svenske Akademi, via Sveriges Radio i Sverige i et radioprogram, at komiteen, som ikke kunne mødes direkte med Bob Dylan for at overbringe ham Nobelprisen i litteratur 2016, officielt har opgivet sine bestræbelser på at forsøge at kontakte ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Sara Danius, den permanent sekretær for Nobelkomiteen for Litteratur, annoncerede i et radioprogram på Sveriges Radio i Sverige, at komiteen, som ikke havde nogen kontakt til Bob Dylan, havde opgivet forsøgene på at spørge ham, om han havde tænkt sig at deltage i ceremonien for gavemodtagelsen i december.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Sara Danius, fast sekretær for Nobelkomiteen for litteratur ved det svenske akademi, annoncerede offentligt i et radio-program på Sveriges Radio i Sverige, at komiteen, ude af stand til at få fat i Bob Dylan personligt for at informere om at have modtaget Nobelprisen i litteratur, havde opgivet at få en reaktion fra ham.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Sara Danius, uafhængig permanent sekretær for Nobel Komiteen i Sverige, meddelte på radioprogram på Sveriges Radio i Sverige, at komiteen, som har svært ved at få kontakt med Bob Dylan, nu har opgivet sine forsøg på at få kontakt.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Sara Danius, permanent sekretær i Nobel Komiteen for Litteratur i det svenske akademi, meddelte offentlig på et radioprogram på Sveriges Radio i Sverige, at komiteen havde opgivet at nå frem til Bob Dylan inden hans interview om at modtage 2016 Nobelprisen i Litteratur.	315
On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Mandag fortalte Sara Danius, permanent sekretær for Nobelkomiteen for litteratur ved det Svenske Akademi, offentligt i et radioprogram på Sveriges Radio i Sverige, at komiteen ikke havde været i stand til at få direkte kontakt med Bob Dylan i forbindelse med, at han vandt Nobelprisen i litteratur i 2016, og havde opgivet at prøve at få kontakt med ham.	eng_Latn	dan_Latn	 Mandag offentliggjorde Sara Danius, som er standardafkrydser Nobelkomitéens sekretær på Det Svenske Akademi, i et interview på Sveriges Radio i Sverige over Sveriges radio i Sverige, at komitéen, som ikke var i stand til at nå Bob Dylan direkte om tildelingen af Nobelprisen i litteratur 2016løsningen, havde forladt alle anstrengelser for at nå ham.	315
